No,Nama_Menu,Kategori,Kalori_(kcal),Sumber_Karbohidrat,Bahan_Utama_/_Pendamping,Deskripsi_Singkat,karbo_list,karbo_count,corpus,kalori_normalized
94,pasta aglio eolio dori stick,ikan,395,,steamed vege puding buah,pasta aglio eolio stik dori hidangan penutup,[],0,pasta aglio eolio dori stick ikan  steamed vege puding buah pasta aglio eolio stik dori hidangan penutup,0.6666666666666643
95,bistik bola sapi,sapi,395,kentang nasi merah nasi putih,tumis sayur tofu,bola daging bistik saus gurih tumis sayur tahu,"['nasi putih', 'kentang', 'nasi merah']",3,bistik bola sapi sapi kentang nasi merah nasi putih tumis sayur tofu bola daging bistik saus gurih tumis sayur tahu,0.6666666666666643
96,scotch egg,lainnya,390,jagung ubi nasi merah nasi putih,salad sayur,telur balut daging disajikan dengan salad sayur,"['nasi putih', 'ubi', 'jagung', 'nasi merah']",4,scotch egg lainnya jagung ubi nasi merah nasi putih salad sayur telur balut daging disajikan dengan salad sayur,0.33333333333333215
97,beef yakiniku,sapi,400,kentang nasi merah nasi putih,tumis sayur tofu snack,daging sapi yakiniku tumis sayur lauk tahu,"['nasi putih', 'kentang', 'nasi merah']",3,beef yakiniku sapi kentang nasi merah nasi putih tumis sayur tofu snack daging sapi yakiniku tumis sayur lauk tahu,1.0
98,cah ayam buncis,ayam,395,jagung nasi merah nasi putih,sunny egg snack,tumis buncis ayam cincang lauk telur mata sapi,"['nasi putih', 'jagung', 'nasi merah']",3,cah ayam buncis ayam jagung nasi merah nasi putih sunny egg snack tumis buncis ayam cincang lauk telur mata sapi,0.6666666666666643
99,fish katsu saus manis pedas,ikan,400,jagung nasi merah nasi putih,tumis sayur snack,katsu ikan saus manis pedas tumis sayuran,"['nasi putih', 'jagung', 'nasi merah']",3,fish katsu saus manis pedas ikan jagung nasi merah nasi putih tumis sayur snack katsu ikan saus manis pedas tumis sayuran,1.0
100,tumis ayam paprika,ayam,400,kentang nasi merah nasi putih,steamed vege tofu,ayam tumis paprika lauk tahu kukus sayur kukus,"['nasi putih', 'kentang', 'nasi merah']",3,tumis ayam paprika ayam kentang nasi merah nasi putih steamed vege tofu ayam tumis paprika lauk tahu kukus sayur kukus,1.0
101,rendang ayam,ayam,400,kentang nasi merah nasi putih,tumis sayur tempe,rendang ayam tanpa santan tumis sayur lauk tempe,"['nasi putih', 'kentang', 'nasi merah']",3,rendang ayam ayam kentang nasi merah nasi putih tumis sayur tempe rendang ayam tanpa santan tumis sayur lauk tempe,1.0
102,brokoli sapi lada hitam,sapi,400,jagung ubi nasi merah nasi putih,steamed vege snack,tumis brokoli sapi lada hitam sayuran kukus,"['nasi putih', 'ubi', 'jagung', 'nasi merah']",4,brokoli sapi lada hitam sapi jagung ubi nasi merah nasi putih steamed vege snack tumis brokoli sapi lada hitam sayuran kukus,1.0
103,opor ayam tanpa santan,ayam,400,kentang nasi merah nasi putih,steamed vege boiled egg,opor ayam kuah bening tanpa santan lauk telur,"['nasi putih', 'kentang', 'nasi merah']",3,opor ayam tanpa santan ayam kentang nasi merah nasi putih steamed vege boiled egg opor ayam kuah bening tanpa santan lauk telur,1.0
104,baked chicken honey,ayam,395,jagung ubi nasi merah nasi putih,steamed vege tofu,ayam panggang madu sayur kukus lauk tahu,"['nasi putih', 'ubi', 'jagung', 'nasi merah']",4,baked chicken honey ayam jagung ubi nasi merah nasi putih steamed vege tofu ayam panggang madu sayur kukus lauk tahu,0.6666666666666643
105,ikan woku,ikan,400,kentang nasi merah nasi putih,sayur bayam scramble egg,ikan bumbu woku pedas kemangi lauk telur orak arik,"['nasi putih', 'kentang', 'nasi merah']",3,ikan woku ikan kentang nasi merah nasi putih sayur bayam scramble egg ikan bumbu woku pedas kemangi lauk telur orak arik,1.0
106,kebab ayam,ayam,395,jagung ubi nasi merah nasi putih,salad sayur,daging kebab ayam disajikan dengan salad sayur,"['nasi putih', 'ubi', 'jagung', 'nasi merah']",4,kebab ayam ayam jagung ubi nasi merah nasi putih salad sayur daging kebab ayam disajikan dengan salad sayur,0.6666666666666643
107,chicken blackpepper,ayam,400,jagung nasi merah nasi putih,tepanyaki scramble egg,ayam lada hitam sayur tepanyaki telur orak arik,"['nasi putih', 'jagung', 'nasi merah']",3,chicken blackpepper ayam jagung nasi merah nasi putih tepanyaki scramble egg ayam lada hitam sayur tepanyaki telur orak arik,1.0
108,cah buncis sapi cincang,sapi,395,kentang nasi merah nasi putih,tofu,tumis buncis sapi cincang lauk tahu,"['nasi putih', 'kentang', 'nasi merah']",3,cah buncis sapi cincang sapi kentang nasi merah nasi putih tofu tumis buncis sapi cincang lauk tahu,0.6666666666666643
109,sapi cabe garam,sapi,400,kentang nasi merah nasi putih,tumis sayur snack,daging sapi tumis cabe garam pedas gurih tumis sayur,"['nasi putih', 'kentang', 'nasi merah']",3,sapi cabe garam sapi kentang nasi merah nasi putih tumis sayur snack daging sapi tumis cabe garam pedas gurih tumis sayur,1.0
110,mie ayam sehat spesial,ayam,395,,steamed vege tofu,mie ayam sehat sayuran kukus lauk tahu,[],0,mie ayam sehat spesial ayam  steamed vege tofu mie ayam sehat sayuran kukus lauk tahu,0.6666666666666643
111,chicken rolade,ayam,395,jagung nasi merah nasi putih,clear soup,rolade ayam kukus disajikan dengan sop bening,"['nasi putih', 'jagung', 'nasi merah']",3,chicken rolade ayam jagung nasi merah nasi putih clear soup rolade ayam kukus disajikan dengan sop bening,0.6666666666666643
112,dori sambal matah,ikan,390,kentang ubi nasi merah nasi putih,steamed vege,ikan dori sambal matah segar sayuran kukus,"['nasi putih', 'ubi', 'kentang', 'nasi merah']",4,dori sambal matah ikan kentang ubi nasi merah nasi putih steamed vege ikan dori sambal matah segar sayuran kukus,0.33333333333333215
113,gulai ikan,ikan,400,kentang nasi merah nasi putih,steamed vege tempe,gulai ikan tanpa santan sayur kukus lauk tempe,"['nasi putih', 'kentang', 'nasi merah']",3,gulai ikan ikan kentang nasi merah nasi putih steamed vege tempe gulai ikan tanpa santan sayur kukus lauk tempe,1.0
114,chicken ball crispy,ayam,395,jagung ubi nasi merah nasi putih,salad sayur,bola ayam renyah disajikan dengan salad sayur,"['nasi putih', 'ubi', 'jagung', 'nasi merah']",4,chicken ball crispy ayam jagung ubi nasi merah nasi putih salad sayur bola ayam renyah disajikan dengan salad sayur,0.6666666666666643
115,soto bandung,sapi,395,kentang nasi merah nasi putih,steamed vege boiled egg,soto daging kuah bening lobak lauk telur rebus,"['nasi putih', 'kentang', 'nasi merah']",3,soto bandung sapi kentang nasi merah nasi putih steamed vege boiled egg soto daging kuah bening lobak lauk telur rebus,0.6666666666666643
116,sempol ayam grill,ayam,390,jagung ubi nasi merah nasi putih,steamed vege,sempol ayam panggang rendah minyak sayur kukus,"['nasi putih', 'ubi', 'jagung', 'nasi merah']",4,sempol ayam grill ayam jagung ubi nasi merah nasi putih steamed vege sempol ayam panggang rendah minyak sayur kukus,0.33333333333333215
117,sapi cabe garam,sapi,400,kentang nasi merah nasi putih,tumis sayur tofu,daging sapi tumis cabe garam lauk tahu tumis sayur,"['nasi putih', 'kentang', 'nasi merah']",3,sapi cabe garam sapi kentang nasi merah nasi putih tumis sayur tofu daging sapi tumis cabe garam lauk tahu tumis sayur,1.0
118,tumis ayam brokoli,ayam,390,jagung nasi merah nasi putih,snack,tumis ayam dan brokoli menu sehat klasik,"['nasi putih', 'jagung', 'nasi merah']",3,tumis ayam brokoli ayam jagung nasi merah nasi putih snack tumis ayam dan brokoli menu sehat klasik,0.33333333333333215
119,soto ayam kuning,ayam,400,kentang nasi merah nasi putih,steamed vege boiled egg,soto ayam bumbu kuning tanpa santan lauk telur,"['nasi putih', 'kentang', 'nasi merah']",3,soto ayam kuning ayam kentang nasi merah nasi putih steamed vege boiled egg soto ayam bumbu kuning tanpa santan lauk telur,1.0
120,dori oat saus wijen,ikan,400,jagung ubi nasi merah nasi putih,steamed vege snack,ikan dori balut oat saus wijen gurih sayur kukus,"['nasi putih', 'ubi', 'jagung', 'nasi merah']",4,dori oat saus wijen ikan jagung ubi nasi merah nasi putih steamed vege snack ikan dori balut oat saus wijen gurih sayur kukus,1.0
121,ikan cabe ijo,ikan,400,jagung nasi merah nasi putih,tumis sayur tofu,ikan bumbu cabe ijo tumis sayur lauk tahu,"['nasi putih', 'jagung', 'nasi merah']",3,ikan cabe ijo ikan jagung nasi merah nasi putih tumis sayur tofu ikan bumbu cabe ijo tumis sayur lauk tahu,1.0
122,ayam bakar padang,ayam,400,kentang ubi nasi merah nasi putih,steamed vege tempe,ayam bakar bumbu padang tanpa santan lauk tempe,"['nasi putih', 'ubi', 'kentang', 'nasi merah']",4,ayam bakar padang ayam kentang ubi nasi merah nasi putih steamed vege tempe ayam bakar bumbu padang tanpa santan lauk tempe,1.0
123,rawon surabaya,sapi,400,kentang nasi merah nasi putih,steamed vege boiled egg,daging rawon kuah rempah sayur kukus lauk telur,"['nasi putih', 'kentang', 'nasi merah']",3,rawon surabaya sapi kentang nasi merah nasi putih steamed vege boiled egg daging rawon kuah rempah sayur kukus lauk telur,1.0
124,chicken ball crispy,ayam,395,jagung ubi nasi merah nasi putih,salad sayur,bola ayam renyah disajikan dengan salad segar,"['nasi putih', 'ubi', 'jagung', 'nasi merah']",4,chicken ball crispy ayam jagung ubi nasi merah nasi putih salad sayur bola ayam renyah disajikan dengan salad segar,0.6666666666666643
125,chicken teriyaki grill,ayam,400,kentang nasi merah nasi putih,tumis sayur snack,ayam panggang teriyaki tumis sayuran,"['nasi putih', 'kentang', 'nasi merah']",3,chicken teriyaki grill ayam kentang nasi merah nasi putih tumis sayur snack ayam panggang teriyaki tumis sayuran,1.0
126,pangsit ayam kuah,ayam,395,kentang nasi merah nasi putih,baso ayam steamed vege,pangsit ayam rebus kuah kaldu bakso ayam,"['nasi putih', 'kentang', 'nasi merah']",3,pangsit ayam kuah ayam kentang nasi merah nasi putih baso ayam steamed vege pangsit ayam rebus kuah kaldu bakso ayam,0.6666666666666643
D,soto betawi tanpa santan,sapi,400,kentang nasi merah nasi putih,steamed vege boiled egg,soto betawi kuah bening tanpa santan lauk telur,"['nasi putih', 'kentang', 'nasi merah']",3,soto betawi tanpa santan sapi kentang nasi merah nasi putih steamed vege boiled egg soto betawi kuah bening tanpa santan lauk telur,1.0
128,ayam serundeng sambal korek,ayam,400,jagung nasi merah nasi putih,tumis sayur tempe,ayam serundeng sambal korek pedas lauk tempe,"['nasi putih', 'jagung', 'nasi merah']",3,ayam serundeng sambal korek ayam jagung nasi merah nasi putih tumis sayur tempe ayam serundeng sambal korek pedas lauk tempe,1.0
129,dori chips saus asam manis,ikan,400,kentang nasi merah nasi putih,tumis sayur tofu,keping dori renyah saus asam manis tumis sayur,"['nasi putih', 'kentang', 'nasi merah']",3,dori chips saus asam manis ikan kentang nasi merah nasi putih tumis sayur tofu keping dori renyah saus asam manis tumis sayur,1.0
130,chicken blackpepper egg tortila,ayam,395,jagung ubi nasi merah nasi putih,salad sayur,ayam lada hitam disajikan dengan tortila telur,"['nasi putih', 'ubi', 'jagung', 'nasi merah']",4,chicken blackpepper egg tortila ayam jagung ubi nasi merah nasi putih salad sayur ayam lada hitam disajikan dengan tortila telur,0.6666666666666643
131,beef bulgogi,sapi,400,jagung nasi merah nasi putih,tepanyaki tofu,daging sapi bulgogi sayur tepanyaki lauk tahu,"['nasi putih', 'jagung', 'nasi merah']",3,beef bulgogi sapi jagung nasi merah nasi putih tepanyaki tofu daging sapi bulgogi sayur tepanyaki lauk tahu,1.0
132,chicken karage saus korea,ayam,395,kentang ubi nasi merah nasi putih,steamed vege snack,karage ayam panggang saus korea pedas manis,"['nasi putih', 'ubi', 'kentang', 'nasi merah']",4,chicken karage saus korea ayam kentang ubi nasi merah nasi putih steamed vege snack karage ayam panggang saus korea pedas manis,0.6666666666666643
133,chicken sandwich,ayam,395,jagung nasi merah nasi putih,salad sayur sunny egg,sandwich ayam tanpa roti salad lauk telur,"['nasi putih', 'jagung', 'nasi merah']",3,chicken sandwich ayam jagung nasi merah nasi putih salad sayur sunny egg sandwich ayam tanpa roti salad lauk telur,0.6666666666666643
